,category,strains,taxid,source1,source2
2,Soil/Sewage,Pseudomonas aeruginosa,287,Soil,Sewage
2,Soil/Sewage,Shigella flexneri,623,Soil,Sewage
2,Soil/Sewage,Pseudomonas putida,303,Soil,Sewage
3,Soil/Miscellaneous,Pseudomonas syringae,317,Soil,Miscellaneous
3,Soil/Miscellaneous,Salmonella enterica,28901,Soil,Miscellaneous
3,Soil/Miscellaneous,Burkholderia pseudomallei,28450,Soil,Miscellaneous
3,Soil/Miscellaneous,Pseudomonas syringae group genomosp. 3,251701,Soil,Miscellaneous
3,Soil/Miscellaneous,Pectobacterium atrosepticum,29471,Soil,Miscellaneous
3,Soil/Miscellaneous,Xanthomonas oryzae,347,Soil,Miscellaneous
3,Soil/Miscellaneous,Arthrobacter globiformis,1665,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus pumilus,1408,Soil,Miscellaneous
3,Soil/Miscellaneous,Erwinia amylovora,552,Soil,Miscellaneous
3,Soil/Miscellaneous,Staphylococcus sp.,29387,Soil,Miscellaneous
3,Soil/Miscellaneous,Parabacteroides merdae,46503,Soil,Miscellaneous
3,Soil/Miscellaneous,Klebsiella pneumoniae,573,Soil,Miscellaneous
3,Soil/Miscellaneous,Parageobacillus thermoglucosidasius,1426,Soil,Miscellaneous
3,Soil/Miscellaneous,Ralstonia pseudosolanacearum,1310165,Soil,Miscellaneous
3,Soil/Miscellaneous,Mycolicibacterium smegmatis,1772,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus amyloliquefaciens,1390,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus sp. (in: firmicutes),1409,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus cereus,1396,Soil,Miscellaneous
3,Soil/Miscellaneous,Pseudomonas fluorescens,294,Soil,Miscellaneous
3,Soil/Miscellaneous,Xanthomonas euvesicatoria,456327,Soil,Miscellaneous
3,Soil/Miscellaneous,Xanthomonas campestris,339,Soil,Miscellaneous
3,Soil/Miscellaneous,Erwinia pyrifoliae,79967,Soil,Miscellaneous
3,Soil/Miscellaneous,Staphylococcus aureus,1280,Soil,Miscellaneous
3,Soil/Miscellaneous,Vibrio sp.,678,Soil,Miscellaneous
3,Soil/Miscellaneous,Clostridioides difficile,1496,Soil,Miscellaneous
3,Soil/Miscellaneous,Gordonia terrae,2055,Soil,Miscellaneous
3,Soil/Miscellaneous,Gordonia rubripertincta,36822,Soil,Miscellaneous
3,Soil/Miscellaneous,Pantoea agglomerans,549,Soil,Miscellaneous
3,Soil/Miscellaneous,Brevibacillus laterosporus,1465,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus subtilis,1423,Soil,Miscellaneous
3,Soil/Miscellaneous,Pectobacterium carotovorum,554,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus anthracis,1392,Soil,Miscellaneous
3,Soil/Miscellaneous,Ralstonia solanacearum,305,Soil,Miscellaneous
3,Soil/Miscellaneous,Parabacteroides distasonis,823,Soil,Miscellaneous
3,Soil/Miscellaneous,Stenotrophomonas maltophilia,40324,Soil,Miscellaneous
3,Soil/Miscellaneous,Escherichia coli,562,Soil,Miscellaneous
3,Soil/Miscellaneous,Pseudomonas sp.,306,Soil,Miscellaneous
3,Soil/Miscellaneous,Mycobacterium tuberculosis,1773,Soil,Miscellaneous
3,Soil/Miscellaneous,Bacillus thuringiensis,1428,Soil,Miscellaneous
3,Soil/Miscellaneous,Paenibacillus larvae,1464,Soil,Miscellaneous
3,Soil/Miscellaneous,Myxococcus xanthus,34,Soil,Miscellaneous
3,Soil/Miscellaneous,Xanthomonas sp.,29446,Soil,Miscellaneous
3,Soil/Miscellaneous,Pseudomonas aeruginosa,287,Soil,Miscellaneous
3,Soil/Miscellaneous,Shigella flexneri,623,Soil,Miscellaneous
3,Soil/Miscellaneous,Microbacterium foliorum,104336,Soil,Miscellaneous
3,Soil/Miscellaneous,Pseudomonas putida,303,Soil,Miscellaneous
4,Soil/Patient + some strain,Mycobacterium tuberculosis,1773,Soil,Patient + some strain
4,Soil/Patient + some strain,Mycolicibacterium smegmatis,1772,Soil,Patient + some strain
4,Soil/Patient + some strain,Pseudomonas aeruginosa,287,Soil,Patient + some strain
4,Soil/Patient + some strain,Escherichia coli,562,Soil,Patient + some strain
5,_water_/Seawater,Pseudoalteromonas sp.,53249,_water_,Seawater
5,_water_/Seawater,Salmonella enterica,28901,_water_,Seawater
5,_water_/Seawater,Aeromonas salmonicida,645,_water_,Seawater
5,_water_/Seawater,Vibrio coralliilyticus,190893,_water_,Seawater
5,_water_/Seawater,Achromobacter xylosoxidans,85698,_water_,Seawater
5,_water_/Seawater,Synechococcus sp.,1131,_water_,Seawater
5,_water_/Seawater,Klebsiella pneumoniae,573,_water_,Seawater
5,_water_/Seawater,Enterococcus faecalis,1351,_water_,Seawater
5,_water_/Seawater,Vibrio alginolyticus,663,_water_,Seawater
5,_water_/Seawater,Synechococcus sp. WH 8109,166314,_water_,Seawater
5,_water_/Seawater,Erythrobacter litoralis,39960,_water_,Seawater
5,_water_/Seawater,Synechococcus sp. WH 7803,32051,_water_,Seawater
5,_water_/Seawater,Prochlorococcus marinus,1219,_water_,Seawater
5,_water_/Seawater,Vibrio natriegens,691,_water_,Seawater
5,_water_/Seawater,Paracoccus sp. (in: a-proteobacteria),267,_water_,Seawater
5,_water_/Seawater,Pseudoalteromonas marina,267375,_water_,Seawater
5,_water_/Seawater,Pseudomonas sp.,306,_water_,Seawater
5,_water_/Seawater,Parasynechococcus marenigrum,2881428,_water_,Seawater
5,_water_/Seawater,Vibrio parahaemolyticus,670,_water_,Seawater
5,_water_/Seawater,Pseudomonas aeruginosa,287,_water_,Seawater
5,_water_/Seawater,Synechococcus sp. CC9605,110662,_water_,Seawater
5,_water_/Seawater,Roseobacter denitrificans,2434,_water_,Seawater
6,_water_/Sewage,Salmonella enterica,28901,_water_,Sewage
6,_water_/Sewage,Pseudomonas syringae,317,_water_,Sewage
6,_water_/Sewage,Pantoea dispersa,59814,_water_,Sewage
6,_water_/Sewage,Aeromonas salmonicida,645,_water_,Sewage
6,_water_/Sewage,Acinetobacter baumannii,470,_water_,Sewage
6,_water_/Sewage,Vibrio cholerae,666,_water_,Sewage
6,_water_/Sewage,Pseudomonas syringae group genomosp. 3,251701,_water_,Sewage
6,_water_/Sewage,Pectobacterium atrosepticum,29471,_water_,Sewage
6,_water_/Sewage,Shigella sonnei,624,_water_,Sewage
6,_water_/Sewage,Aeromonas veronii,654,_water_,Sewage
6,_water_/Sewage,Achromobacter xylosoxidans,85698,_water_,Sewage
6,_water_/Sewage,Dickeya dianthicola,204039,_water_,Sewage
6,_water_/Sewage,Cronobacter dublinensis,413497,_water_,Sewage
6,_water_/Sewage,Klebsiella pneumoniae,573,_water_,Sewage
6,_water_/Sewage,Serratia marcescens,615,_water_,Sewage
6,_water_/Sewage,Enterococcus faecalis,1351,_water_,Sewage
6,_water_/Sewage,Yersinia enterocolitica,630,_water_,Sewage
6,_water_/Sewage,Pantoea deleyi,470932,_water_,Sewage
6,_water_/Sewage,Vibrio alginolyticus,663,_water_,Sewage
6,_water_/Sewage,Salmonella sp.,599,_water_,Sewage
6,_water_/Sewage,Mycolicibacterium smegmatis,1772,_water_,Sewage
6,_water_/Sewage,Sphaerotilus natans,34103,_water_,Sewage
6,_water_/Sewage,Bacillus cereus,1396,_water_,Sewage
6,_water_/Sewage,Klebsiella variicola,244366,_water_,Sewage
6,_water_/Sewage,Cronobacter sakazakii,28141,_water_,Sewage
6,_water_/Sewage,Enterobacter hormaechei,158836,_water_,Sewage
6,_water_/Sewage,Dickeya solani,1089444,_water_,Sewage
6,_water_/Sewage,Pectobacterium brasiliense,180957,_water_,Sewage
6,_water_/Sewage,Rhodobacter capsulatus,1061,_water_,Sewage
6,_water_/Sewage,Pseudomonas fluorescens,294,_water_,Sewage
6,_water_/Sewage,Gordonia malaquae,410332,_water_,Sewage
6,_water_/Sewage,Pectobacterium polaris,2042057,_water_,Sewage
6,_water_/Sewage,Staphylococcus aureus,1280,_water_,Sewage
6,_water_/Sewage,Vibrio harveyi,669,_water_,Sewage
6,_water_/Sewage,Gordonia rubripertincta,36822,_water_,Sewage
6,_water_/Sewage,Enterobacter cloacae,550,_water_,Sewage
6,_water_/Sewage,Bacillus subtilis,1423,_water_,Sewage
6,_water_/Sewage,Pectobacterium carotovorum,554,_water_,Sewage
6,_water_/Sewage,Stenotrophomonas maltophilia,40324,_water_,Sewage
6,_water_/Sewage,Staphylococcus capitis,29388,_water_,Sewage
6,_water_/Sewage,Escherichia coli,562,_water_,Sewage
6,_water_/Sewage,Klebsiella michiganensis,1134687,_water_,Sewage
6,_water_/Sewage,Pseudomonas sp.,306,_water_,Sewage
6,_water_/Sewage,Enterococcus sp.,35783,_water_,Sewage
6,_water_/Sewage,Escherichia sp.,1884818,_water_,Sewage
6,_water_/Sewage,Xanthomonas sp.,29446,_water_,Sewage
6,_water_/Sewage,Vibrio parahaemolyticus,670,_water_,Sewage
6,_water_/Sewage,Pseudomonas aeruginosa,287,_water_,Sewage
6,_water_/Sewage,Aeromonas hydrophila,644,_water_,Sewage
6,_water_/Sewage,Shigella flexneri,623,_water_,Sewage
6,_water_/Sewage,Clostridium perfringens,1502,_water_,Sewage
6,_water_/Sewage,Pseudomonas putida,303,_water_,Sewage
7,_water_/Miscellaneous,Salmonella enterica,28901,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas syringae,317,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudoalteromonas sp.,53249,_water_,Miscellaneous
7,_water_/Miscellaneous,Synechococcus sp. CB0101,232348,_water_,Miscellaneous
7,_water_/Miscellaneous,Aeromonas salmonicida,645,_water_,Miscellaneous
7,_water_/Miscellaneous,Acinetobacter baumannii,470,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio cholerae,666,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas syringae group genomosp. 3,251701,_water_,Miscellaneous
7,_water_/Miscellaneous,Pectobacterium atrosepticum,29471,_water_,Miscellaneous
7,_water_/Miscellaneous,Xanthomonas oryzae,347,_water_,Miscellaneous
7,_water_/Miscellaneous,Curtobacterium sp.,1869344,_water_,Miscellaneous
7,_water_/Miscellaneous,Erwinia amylovora,552,_water_,Miscellaneous
7,_water_/Miscellaneous,Aeromonas sp.,647,_water_,Miscellaneous
7,_water_/Miscellaneous,Synechococcus sp.,1131,_water_,Miscellaneous
7,_water_/Miscellaneous,Caulobacter vibrioides,155892,_water_,Miscellaneous
7,_water_/Miscellaneous,Klebsiella pneumoniae,573,_water_,Miscellaneous
7,_water_/Miscellaneous,Enterococcus faecalis,1351,_water_,Miscellaneous
7,_water_/Miscellaneous,Yersinia enterocolitica,630,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudanabaena sp.,1153,_water_,Miscellaneous
7,_water_/Miscellaneous,Synechococcus sp. CC9605,110662,_water_,Miscellaneous
7,_water_/Miscellaneous,Pantoea deleyi,470932,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio alginolyticus,663,_water_,Miscellaneous
7,_water_/Miscellaneous,Synechococcus sp. WH 8109,166314,_water_,Miscellaneous
7,_water_/Miscellaneous,Salmonella sp.,599,_water_,Miscellaneous
7,_water_/Miscellaneous,Mycolicibacterium smegmatis,1772,_water_,Miscellaneous
7,_water_/Miscellaneous,Thermus thermophilus,274,_water_,Miscellaneous
7,_water_/Miscellaneous,Bacillus cereus,1396,_water_,Miscellaneous
7,_water_/Miscellaneous,Klebsiella variicola,244366,_water_,Miscellaneous
7,_water_/Miscellaneous,Hafnia paralvei,546367,_water_,Miscellaneous
7,_water_/Miscellaneous,Cronobacter sakazakii,28141,_water_,Miscellaneous
7,_water_/Miscellaneous,Enterobacter hormaechei,158836,_water_,Miscellaneous
7,_water_/Miscellaneous,Shigella flexneri,623,_water_,Miscellaneous
7,_water_/Miscellaneous,Pectobacterium brasiliense,180957,_water_,Miscellaneous
7,_water_/Miscellaneous,Rhodobacter capsulatus,1061,_water_,Miscellaneous
7,_water_/Miscellaneous,Xanthomonas campestris,339,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas fluorescens,294,_water_,Miscellaneous
7,_water_/Miscellaneous,Cylindrospermopsis raciborskii,77022,_water_,Miscellaneous
7,_water_/Miscellaneous,Staphylococcus aureus,1280,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio harveyi,669,_water_,Miscellaneous
7,_water_/Miscellaneous,Gordonia rubripertincta,36822,_water_,Miscellaneous
7,_water_/Miscellaneous,Microcystis aeruginosa,1126,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio anguillarum,55601,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio natriegens,691,_water_,Miscellaneous
7,_water_/Miscellaneous,Prochlorococcus marinus,1219,_water_,Miscellaneous
7,_water_/Miscellaneous,Leptolyngbya boryana,1184,_water_,Miscellaneous
7,_water_/Miscellaneous,Enterobacter cloacae,550,_water_,Miscellaneous
7,_water_/Miscellaneous,Bacillus subtilis,1423,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio metschnikovii,28172,_water_,Miscellaneous
7,_water_/Miscellaneous,Cronobacter sp.,1888169,_water_,Miscellaneous
7,_water_/Miscellaneous,Pectobacterium carotovorum,554,_water_,Miscellaneous
7,_water_/Miscellaneous,Stenotrophomonas maltophilia,40324,_water_,Miscellaneous
7,_water_/Miscellaneous,Ralstonia solanacearum,305,_water_,Miscellaneous
7,_water_/Miscellaneous,Escherichia coli,562,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas sp.,306,_water_,Miscellaneous
7,_water_/Miscellaneous,Enterococcus sp.,35783,_water_,Miscellaneous
7,_water_/Miscellaneous,Parasynechococcus marenigrum,2881428,_water_,Miscellaneous
7,_water_/Miscellaneous,Escherichia sp.,1884818,_water_,Miscellaneous
7,_water_/Miscellaneous,Xanthomonas sp.,29446,_water_,Miscellaneous
7,_water_/Miscellaneous,Vibrio parahaemolyticus,670,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas aeruginosa,287,_water_,Miscellaneous
7,_water_/Miscellaneous,Lactococcus garvieae,1363,_water_,Miscellaneous
7,_water_/Miscellaneous,Aeromonas hydrophila,644,_water_,Miscellaneous
7,_water_/Miscellaneous,Synechococcus sp. WH 7803,32051,_water_,Miscellaneous
7,_water_/Miscellaneous,Bordetella avium,521,_water_,Miscellaneous
7,_water_/Miscellaneous,Clostridium perfringens,1502,_water_,Miscellaneous
7,_water_/Miscellaneous,Pseudomonas putida,303,_water_,Miscellaneous
8,_water_/Patient + some strain,Mycolicibacterium smegmatis,1772,_water_,Patient + some strain
8,_water_/Patient + some strain,Pseudomonas aeruginosa,287,_water_,Patient + some strain
8,_water_/Patient + some strain,Escherichia coli,562,_water_,Patient + some strain
9,Seawater/Sewage,Salmonella enterica,28901,Seawater,Sewage
9,Seawater/Sewage,Enterococcus faecalis,1351,Seawater,Sewage
9,Seawater/Sewage,Aeromonas salmonicida,645,Seawater,Sewage
9,Seawater/Sewage,Vibrio sp.,678,Seawater,Sewage
9,Seawater/Sewage,Pseudomonas sp.,306,Seawater,Sewage
9,Seawater/Sewage,Vibrio alginolyticus,663,Seawater,Sewage
9,Seawater/Sewage,Achromobacter xylosoxidans,85698,Seawater,Sewage
9,Seawater/Sewage,Vibrio parahaemolyticus,670,Seawater,Sewage
9,Seawater/Sewage,Pseudomonas aeruginosa,287,Seawater,Sewage
9,Seawater/Sewage,Klebsiella pneumoniae,573,Seawater,Sewage
10,Seawater/Miscellaneous,Pseudoalteromonas sp.,53249,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Salmonella enterica,28901,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Aeromonas salmonicida,645,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Cellulophaga sp. MM#3,192170,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Synechococcus sp.,1131,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Klebsiella pneumoniae,573,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Enterococcus faecalis,1351,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Synechococcus sp. WH 8101,59932,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio campbellii,680,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio alginolyticus,663,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Synechococcus sp. WH 8109,166314,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio splendidus,29497,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Aliivibrio fischeri,668,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio crassostreae,246167,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio sp.,678,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Synechococcus sp. WH 7803,32051,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Stutzerimonas stutzeri,316,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Prochlorococcus marinus,1219,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio natriegens,691,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Cellulophaga baltica,76594,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Parasynechococcus marenigrum,2881428,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Pseudomonas sp.,306,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Vibrio parahaemolyticus,670,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Pseudomonas aeruginosa,287,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Synechococcus sp. CC9605,110662,Seawater,Miscellaneous
10,Seawater/Miscellaneous,Candidatus Pelagibacter ubique,198252,Seawater,Miscellaneous
11,Seawater/Patient + some strain,Pseudomonas aeruginosa,287,Seawater,Patient + some strain
12,Sewage/Miscellaneous,Salmonella enterica,28901,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas syringae,317,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Aeromonas salmonicida,645,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Acinetobacter baumannii,470,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Vibrio cholerae,666,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Staphylococcus epidermidis,1282,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacteroides uniformis,820,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas syringae group genomosp. 3,251701,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella sp.,576,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pectobacterium atrosepticum,29471,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Streptococcus agalactiae,1311,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Serratia sp. (in: enterobacteria),616,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella oxytoca,571,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Staphylococcus sp.,29387,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Parabacteroides merdae,46503,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Streptococcus equinus,1335,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella pneumoniae,573,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella aerogenes,548,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Enterococcus faecalis,1351,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Yersinia enterocolitica,630,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Enterococcus faecium,1352,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pantoea deleyi,470932,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Vibrio alginolyticus,663,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Salmonella sp.,599,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Mycolicibacterium smegmatis,1772,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacillus sp. (in: firmicutes),1409,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Staphylococcus pseudintermedius,283734,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacillus cereus,1396,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella variicola,244366,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Cronobacter sakazakii,28141,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Enterobacter hormaechei,158836,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pectobacterium brasiliense,180957,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Rhodobacter capsulatus,1061,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas fluorescens,294,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Listeria monocytogenes,1639,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Proteus mirabilis,584,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Escherichia fergusonii,564,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Nocardia transvalensis,37333,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacteroides intestinalis,329854,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Staphylococcus aureus,1280,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Vibrio sp.,678,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Vibrio harveyi,669,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Campylobacter jejuni,197,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Citrobacter braakii,57706,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Clostridioides difficile,1496,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Gordonia rubripertincta,36822,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Klebsiella quasipneumoniae,1463165,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Cutibacterium acnes,1747,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Enterobacter cloacae,550,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacillus subtilis,1423,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacillus anthracis,1392,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pectobacterium carotovorum,554,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Parabacteroides distasonis,823,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Stenotrophomonas maltophilia,40324,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacteroides thetaiotaomicron,818,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Xanthomonas albilineans,29447,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Escherichia coli,562,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Enterococcus sp.,35783,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas sp.,306,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Bacillus thuringiensis,1428,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Escherichia sp.,1884818,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pasteurella multocida,747,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Xanthomonas sp.,29446,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Vibrio parahaemolyticus,670,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas aeruginosa,287,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Aeromonas hydrophila,644,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Shigella flexneri,623,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Streptococcus pyogenes,1314,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Clostridium perfringens,1502,Sewage,Miscellaneous
12,Sewage/Miscellaneous,Pseudomonas putida,303,Sewage,Miscellaneous
